snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-04 06:38:29",270492,4940,82.3333333333333,0.836032388663968,350,1702,270492,4940,13903,810
"2026-03-04 06:39:29",585843,13693,145.883333333333,0.758416709267509,478,4097,315351,8753,27081,2115
"2026-03-04 06:40:29",898242,21735,134.033333333333,0.74570968484012,563,4631,312399,8042,37880,2046
"2026-03-04 06:41:29",1209115,29577,130.7,0.757345234472732,591,4930,310873,7842,51383,1903
"2026-03-04 06:42:29",1508518,37629,134.2,0.763081665736533,603,4618,299403,8052,63470,1908
"2026-03-04 06:43:29",1857280,45327,128.3,0.756701303858627,615,4674,348762,7698,78172,1873
"2026-03-04 06:44:29",2128110,53034,128.45,0.76345363351812,613,4892,270830,7707,88741,1824
"2026-03-04 06:45:29",2425393,60883,130.816666666667,0.771463298457698,714,4881,297283,7849,99192,1794
"2026-03-04 06:46:29",2707150,68576,128.216666666667,0.773608842743817,624,4799,281757,7693,111515,1742
"2026-03-04 06:47:29",2961777,76272,128.266666666667,0.777742815187749,573,4647,254627,7696,123768,1711
"2026-03-04 06:48:29",3216388,84472,136.666666666667,0.783300975471162,655,4721,254611,8200,134215,1777
"2026-03-04 06:49:29",3470038,92155,128.05,0.785003526667028,672,4929,253650,7683,142708,1652
"2026-03-04 06:50:29",3757090,98573,106.966666666667,0.780061477280797,638,5106,287052,6418,157758,1412
"2026-03-04 06:51:29",3834568,103289,78.6,0.752277590062833,0,5118,77478,4716,158945,1169
"2026-03-04 06:52:29",3929834,108278,83.15,0.732133951495225,0,5273,95266,4989,161449,1337
"2026-03-04 06:53:29",4229525,116989,145.183333333333,0.734325449401226,431,4505,299691,8711,172493,2315
"2026-03-04 06:54:29",4469569,124810,130.35,0.738170018428011,455,4295,240044,7821,181577,2048
"2026-03-04 06:55:29",4719317,132782,132.866666666667,0.743331174406169,602,4488,249748,7972,191516,2047
"2026-03-04 06:56:29",4944524,140530,129.133333333333,0.746530989824237,622,4706,225207,7748,199059,1964
"2026-03-04 06:57:29",5135382,148298,129.466666666667,0.744811123548531,530,4309,190858,7768,204926,1983
"2026-03-04 06:58:29",5393368,155833,125.583333333333,0.747774861550506,573,4757,257986,7535,212280,1901
"2026-03-04 06:59:29",5634383,163730,131.616666666667,0.751975813839858,624,4875,241015,7897,222348,1959
"2026-03-04 07:00:29",5928691,171554,130.4,0.753022371964513,564,4779,294308,7824,235392,1933
